Date,SWL
10/25/2013 12:45,1.0976
10/25/2013 13:00,1.0984
10/25/2013 13:15,1.1005
10/25/2013 13:30,1.1014
10/25/2013 13:45,1.1023
10/25/2013 14:00,1.1029
10/25/2013 14:15,1.1036
10/25/2013 14:30,1.1043
10/25/2013 14:45,1.1043
10/25/2013 15:00,1.1048
10/25/2013 15:15,1.1058
10/25/2013 15:30,1.106
10/25/2013 15:45,1.1066
10/25/2013 16:00,1.1056
10/25/2013 16:15,1.1058
10/25/2013 16:30,1.1059
10/25/2013 16:45,1.1055
10/25/2013 17:00,1.1055
10/25/2013 17:15,1.1039
10/25/2013 17:30,1.1025
10/25/2013 17:45,1.1018
10/25/2013 18:00,1.1014
10/25/2013 18:15,1.1011
10/25/2013 18:30,1.1008
10/25/2013 18:45,1.1
10/25/2013 19:00,1.0995
10/25/2013 19:15,1.0993
10/25/2013 19:30,1.0993
10/25/2013 19:45,1.0995
10/25/2013 20:00,1.0999
10/25/2013 20:15,1.0995
10/25/2013 20:30,1.0999
10/25/2013 20:45,1.1
10/25/2013 21:00,1.0996
10/25/2013 21:15,1.0988
10/25/2013 21:30,1.0982
10/25/2013 21:45,1.0982
10/25/2013 22:00,1.0979
10/25/2013 22:15,1.0981
10/25/2013 22:30,1.0981
10/25/2013 22:45,1.0979
10/25/2013 23:00,1.0976
10/25/2013 23:15,1.0972
10/25/2013 23:30,1.0973
10/25/2013 23:45,1.0982
10/26/2013 0:00,1.0974
10/26/2013 0:15,1.098
10/26/2013 0:30,1.098
10/26/2013 0:45,1.0974
10/26/2013 1:00,1.0963
10/26/2013 1:15,1.0969
10/26/2013 1:30,1.0964
10/26/2013 1:45,1.0972
10/26/2013 2:00,1.0966
10/26/2013 2:15,1.0969
10/26/2013 2:30,1.0958
10/26/2013 2:45,1.0962
10/26/2013 3:00,1.0978
10/26/2013 3:15,1.0976
10/26/2013 3:30,1.0977
10/26/2013 3:45,1.0977
10/26/2013 4:00,1.0978
10/26/2013 4:15,1.0983
10/26/2013 4:30,1.0986
10/26/2013 4:45,1.0987
10/26/2013 5:00,1.0994
10/26/2013 5:15,1.0984
10/26/2013 5:30,1.0977
10/26/2013 5:45,1.0987
10/26/2013 6:00,1.0985
10/26/2013 6:15,1.0985
10/26/2013 6:30,1.0979
10/26/2013 6:45,1.0985
10/26/2013 7:00,1.0987
10/26/2013 7:15,1.0984
10/26/2013 7:30,1.0981
10/26/2013 7:45,1.0977
10/26/2013 8:00,1.0974
10/26/2013 8:15,1.0976
10/26/2013 8:30,1.0966
10/26/2013 8:45,1.0959
10/26/2013 9:00,1.095
10/26/2013 9:15,1.0949
10/26/2013 9:30,1.0948
10/26/2013 9:45,1.0951
10/26/2013 10:00,1.0943
10/26/2013 10:15,1.096
10/26/2013 10:30,1.096
10/26/2013 10:45,1.0968
10/26/2013 11:00,1.0973
10/26/2013 11:15,1.0972
10/26/2013 11:30,1.0977
10/26/2013 11:45,1.0986
10/26/2013 12:00,1.0992
10/26/2013 12:15,1.1003
10/26/2013 12:30,1.1013
10/26/2013 12:45,1.1026
10/26/2013 13:00,1.104
10/26/2013 13:15,1.1047
10/26/2013 13:30,1.1059
10/26/2013 13:45,1.1073
10/26/2013 14:00,1.1082
10/26/2013 14:15,1.109
10/26/2013 14:30,1.1095
10/26/2013 14:45,1.1097
10/26/2013 15:00,1.1105
10/26/2013 15:15,1.1106
10/26/2013 15:30,1.1118
10/26/2013 15:45,1.1117
10/26/2013 16:00,1.1121
10/26/2013 16:15,1.1133
10/26/2013 16:30,1.1129
10/26/2013 16:45,1.1134
10/26/2013 17:00,1.1129
10/26/2013 17:15,1.1133
10/26/2013 17:30,1.1134
10/26/2013 17:45,1.1127
10/26/2013 18:00,1.1111
10/26/2013 18:15,1.109
10/26/2013 18:30,1.107
10/26/2013 18:45,1.1065
10/26/2013 19:00,1.1061
10/26/2013 19:15,1.1059
10/26/2013 19:30,1.1055
10/26/2013 19:45,1.1062
10/26/2013 20:00,1.1069
10/26/2013 20:15,1.107
10/26/2013 20:30,1.107
10/26/2013 20:45,1.1066
10/26/2013 21:00,1.1062
10/26/2013 21:15,1.1063
10/26/2013 21:30,1.106
10/26/2013 21:45,1.1062
10/26/2013 22:00,1.1071
10/26/2013 22:15,1.1069
10/26/2013 22:30,1.107
10/26/2013 22:45,1.1072
10/26/2013 23:00,1.1069
10/26/2013 23:15,1.1075
10/26/2013 23:30,1.1081
10/26/2013 23:45,1.1081
10/27/2013 0:00,1.1087
10/27/2013 0:15,1.1086
10/27/2013 0:30,1.1089
10/27/2013 0:45,1.1083
10/27/2013 1:00,1.1083
10/27/2013 1:15,1.1088
10/27/2013 1:30,1.1086
10/27/2013 1:45,1.109
10/27/2013 2:00,1.1095
10/27/2013 2:15,1.1095
10/27/2013 2:30,1.1101
10/27/2013 2:45,1.1112
10/27/2013 3:00,1.1114
10/27/2013 3:15,1.1117
10/27/2013 3:30,1.1128
10/27/2013 3:45,1.113
10/27/2013 4:00,1.1132
10/27/2013 4:15,1.1139
10/27/2013 4:30,1.1138
10/27/2013 4:45,1.1144
10/27/2013 5:00,1.115
10/27/2013 5:15,1.1146
10/27/2013 5:30,1.1152
10/27/2013 5:45,1.1159
10/27/2013 6:00,1.1156
10/27/2013 6:15,1.1162
10/27/2013 6:30,1.116
10/27/2013 6:45,1.1153
10/27/2013 7:00,1.1164
10/27/2013 7:15,1.1161
10/27/2013 7:30,1.1148
10/27/2013 7:45,1.1158
10/27/2013 8:00,1.1152
10/27/2013 8:15,1.1152
10/27/2013 8:30,1.1149
10/27/2013 8:45,1.1141
10/27/2013 9:00,1.1146
10/27/2013 9:15,1.1142
10/27/2013 9:30,1.1141
10/27/2013 9:45,1.115
10/27/2013 10:00,1.1151
10/27/2013 10:15,1.1148
10/27/2013 10:30,1.1149
10/27/2013 10:45,1.1153
10/27/2013 11:00,1.1169
10/27/2013 11:15,1.116
10/27/2013 11:30,1.1185
10/27/2013 11:45,1.1196
10/27/2013 12:00,1.1203
10/27/2013 12:15,1.1205
10/27/2013 12:30,1.1222
10/27/2013 12:45,1.1225
10/27/2013 13:00,1.1239
10/27/2013 13:15,1.1249
10/27/2013 13:30,1.1252
10/27/2013 13:45,1.1249
10/27/2013 14:00,1.1264
10/27/2013 14:15,1.1261
10/27/2013 14:30,1.1264
10/27/2013 14:45,1.1255
10/27/2013 15:00,1.1254
10/27/2013 15:15,1.127
10/27/2013 15:30,1.1264
10/27/2013 15:45,1.1259
10/27/2013 16:00,1.1258
10/27/2013 16:15,1.1265
10/27/2013 16:30,1.1277
10/27/2013 16:45,1.1309
10/27/2013 17:00,1.1307
10/27/2013 17:15,1.1304
10/27/2013 17:30,1.1279
10/27/2013 17:45,1.1275
10/27/2013 18:00,1.1271
10/27/2013 18:15,1.1319
10/27/2013 18:30,1.1295
10/27/2013 18:45,1.1277
10/27/2013 19:00,1.129
10/27/2013 19:15,1.1323
10/27/2013 19:30,1.1327
10/27/2013 19:45,1.133
10/27/2013 20:00,1.137
10/27/2013 20:15,1.1335
10/27/2013 20:30,1.1344
10/27/2013 20:45,1.1349
10/27/2013 21:00,1.1338
10/27/2013 21:15,1.1332
10/27/2013 21:30,1.1328
10/27/2013 21:45,1.1325
10/27/2013 22:00,1.1339
10/27/2013 22:15,1.1323
10/27/2013 22:30,1.1312
10/27/2013 22:45,1.1303
10/27/2013 23:00,1.1312
10/27/2013 23:15,1.1322
10/27/2013 23:30,1.1328
10/27/2013 23:45,1.1318
10/28/2013 0:00,1.1298
10/28/2013 0:15,1.1285
10/28/2013 0:30,1.1278
10/28/2013 0:45,1.1267
10/28/2013 1:00,1.1259
10/28/2013 1:15,1.1253
10/28/2013 1:30,1.125
10/28/2013 1:45,1.125
10/28/2013 2:00,1.1243
10/28/2013 2:15,1.1237
10/28/2013 2:30,1.123
10/28/2013 2:45,1.1221
10/28/2013 3:00,1.123
10/28/2013 3:15,1.1229
10/28/2013 3:30,1.124
10/28/2013 3:45,1.1242
10/28/2013 4:00,1.1246
10/28/2013 4:15,1.125
10/28/2013 4:30,1.1254
10/28/2013 4:45,1.1248
10/28/2013 5:00,1.1254
10/28/2013 5:15,1.1251
10/28/2013 5:30,1.1247
10/28/2013 5:45,1.1233
10/28/2013 6:00,1.1235
10/28/2013 6:15,1.1239
10/28/2013 6:30,1.1234
10/28/2013 6:45,1.1223
10/28/2013 7:00,1.1233
10/28/2013 7:15,1.1232
10/28/2013 7:30,1.1218
10/28/2013 7:45,1.1223
10/28/2013 8:00,1.1219
10/28/2013 8:15,1.1197
10/28/2013 8:30,1.1178
10/28/2013 8:45,1.1189
10/28/2013 9:00,1.1189
10/28/2013 9:15,1.1178
10/28/2013 9:30,1.1189
10/28/2013 9:45,1.1183
10/28/2013 10:00,1.1186
10/28/2013 10:15,1.1184
10/28/2013 10:30,1.1175
10/28/2013 10:45,1.1165
10/28/2013 11:00,1.1157
10/28/2013 11:15,1.1159
10/28/2013 11:30,1.116
10/28/2013 11:45,1.1172
10/28/2013 12:00,1.1169
10/28/2013 12:15,1.1172
10/28/2013 12:30,1.1179
10/28/2013 12:45,1.1188
10/28/2013 13:00,1.1193
10/28/2013 13:15,1.119
10/28/2013 13:30,1.1193
10/28/2013 13:45,1.12
10/28/2013 14:00,1.1199
10/28/2013 14:15,1.12
10/28/2013 14:30,1.1213
10/28/2013 14:45,1.1205
10/28/2013 15:00,1.1198
10/28/2013 15:15,1.1195
10/28/2013 15:30,1.1185
10/28/2013 15:45,1.1188
10/28/2013 16:00,1.1199
10/28/2013 16:15,1.1204
10/28/2013 16:30,1.1189
10/28/2013 16:45,1.1181
10/28/2013 17:00,1.1179
10/28/2013 17:15,1.1177
10/28/2013 17:30,1.1174
10/28/2013 17:45,1.117
10/28/2013 18:00,1.115
10/28/2013 18:15,1.1136
10/28/2013 18:30,1.1126
10/28/2013 18:45,1.1115
10/28/2013 19:00,1.1108
10/28/2013 19:15,1.1103
10/28/2013 19:30,1.1104
10/28/2013 19:45,1.1071
10/28/2013 20:00,1.1075
10/28/2013 20:15,1.1068
10/28/2013 20:30,1.1075
10/28/2013 20:45,1.108
10/28/2013 21:00,1.1076
10/28/2013 21:15,1.1076
10/28/2013 21:30,1.1058
10/28/2013 21:45,1.1059
10/28/2013 22:00,1.1062
10/28/2013 22:15,1.1058
10/28/2013 22:30,1.105
10/28/2013 22:45,1.1052
10/28/2013 23:00,1.1044
10/28/2013 23:15,1.1051
10/28/2013 23:30,1.1052
10/28/2013 23:45,1.1054
10/29/2013 0:00,1.1051
10/29/2013 0:15,1.1054
10/29/2013 0:30,1.1049
10/29/2013 0:45,1.1046
10/29/2013 1:00,1.1037
10/29/2013 1:15,1.1019
10/29/2013 1:30,1.102
10/29/2013 1:45,1.1022
10/29/2013 2:00,1.1029
10/29/2013 2:15,1.1029
10/29/2013 2:30,1.1036
10/29/2013 2:45,1.1034
10/29/2013 3:00,1.102
10/29/2013 3:15,1.1028
10/29/2013 3:30,1.1033
10/29/2013 3:45,1.1026
10/29/2013 4:00,1.1027
10/29/2013 4:15,1.104
10/29/2013 4:30,1.1042
10/29/2013 4:45,1.1023
10/29/2013 5:00,1.1031
10/29/2013 5:15,1.1019
10/29/2013 5:30,1.1015
10/29/2013 5:45,1.1017
10/29/2013 6:00,1.1009
10/29/2013 6:15,1.1006
10/29/2013 6:30,1.1011
10/29/2013 6:45,1.0991
10/29/2013 7:00,1.0997
10/29/2013 7:15,1.1011
10/29/2013 7:30,1.1004
10/29/2013 7:45,1.0995
10/29/2013 8:00,1.0983
10/29/2013 8:15,1.0988
10/29/2013 8:30,1.0977
10/29/2013 8:45,1.0972
10/29/2013 9:00,1.0965
10/29/2013 9:15,1.097
10/29/2013 9:30,1.0978
10/29/2013 9:45,1.0969
10/29/2013 10:00,1.0963
10/29/2013 10:15,1.096
10/29/2013 10:30,1.0974
10/29/2013 10:45,1.0978
10/29/2013 11:00,1.0986
10/29/2013 11:15,1.0994
10/29/2013 11:30,1.0981
10/29/2013 11:45,1.0984
10/29/2013 12:00,1.0996
10/29/2013 12:15,1.0994
10/29/2013 12:30,1.0998
10/29/2013 12:45,1.1
10/29/2013 13:00,1.0994
10/29/2013 13:15,1.0995
10/29/2013 13:30,1.1004
10/29/2013 13:45,1.1004
10/29/2013 14:00,1.1004
10/29/2013 14:15,1.1011
10/29/2013 14:30,1.1011
10/29/2013 14:45,1.1017
10/29/2013 15:00,1.1027
10/29/2013 15:15,1.1038
10/29/2013 15:30,1.1032
10/29/2013 15:45,1.1034
10/29/2013 16:00,1.1026
10/29/2013 16:15,1.1024
10/29/2013 16:30,1.1027
10/29/2013 16:45,1.102
10/29/2013 17:00,1.1009
10/29/2013 17:15,1.1005
10/29/2013 17:30,1.1001
10/29/2013 17:45,1.0992
10/29/2013 18:00,1.098
10/29/2013 18:15,1.0973
10/29/2013 18:30,1.0965
10/29/2013 18:45,1.0958
10/29/2013 19:00,1.0953
10/29/2013 19:15,1.0952
10/29/2013 19:30,1.095
10/29/2013 19:45,1.0953
10/29/2013 20:00,1.0955
10/29/2013 20:15,1.0963
10/29/2013 20:30,1.0969
10/29/2013 20:45,1.0965
10/29/2013 21:00,1.0959
10/29/2013 21:15,1.0958
10/29/2013 21:30,1.0958
10/29/2013 21:45,1.0954
10/29/2013 22:00,1.095
10/29/2013 22:15,1.0952
10/29/2013 22:30,1.0938
10/29/2013 22:45,1.0951
10/29/2013 23:00,1.0956
10/29/2013 23:15,1.0961
10/29/2013 23:30,1.0965
10/29/2013 23:45,1.0961
10/30/2013 0:00,1.0962
10/30/2013 0:15,1.0962
10/30/2013 0:30,1.0962
10/30/2013 0:45,1.0962
10/30/2013 1:00,1.0963
10/30/2013 1:15,1.0956
10/30/2013 1:30,1.0954
10/30/2013 1:45,1.0947
10/30/2013 2:00,1.0947
10/30/2013 2:15,1.095
10/30/2013 2:30,1.0948
10/30/2013 2:45,1.0943
10/30/2013 3:00,1.0949
10/30/2013 3:15,1.0955
10/30/2013 3:30,1.0955
10/30/2013 3:45,1.0956
10/30/2013 4:00,1.0957
10/30/2013 4:15,1.0958
10/30/2013 4:30,1.0955
10/30/2013 4:45,1.0956
10/30/2013 5:00,1.0955
10/30/2013 5:15,1.0951
10/30/2013 5:30,1.094
10/30/2013 5:45,1.0937
10/30/2013 6:00,1.0944
10/30/2013 6:15,1.0939
10/30/2013 6:30,1.0936
10/30/2013 6:45,1.0944
10/30/2013 7:00,1.0938
10/30/2013 7:15,1.0929
10/30/2013 7:30,1.0925
10/30/2013 7:45,1.0924
10/30/2013 8:00,1.0919
10/30/2013 8:15,1.0921
10/30/2013 8:30,1.091
10/30/2013 8:45,1.0904
10/30/2013 9:00,1.0903
10/30/2013 9:15,1.0896
10/30/2013 9:30,1.089
10/30/2013 9:45,1.0887
10/30/2013 10:00,1.0886
10/30/2013 10:15,1.0887
10/30/2013 10:30,1.0884
10/30/2013 10:45,1.0893
10/30/2013 11:00,1.0884
10/30/2013 11:15,1.0886
10/30/2013 11:30,1.0885
10/30/2013 11:45,1.0893
10/30/2013 12:00,1.09
10/30/2013 12:15,1.0916
10/30/2013 12:30,1.0913
10/30/2013 12:45,1.0923
10/30/2013 13:00,1.0942
10/30/2013 13:15,1.0952
10/30/2013 13:30,1.0961
10/30/2013 13:45,1.0964
10/30/2013 14:00,1.0963
10/30/2013 14:15,1.0972
10/30/2013 14:30,1.0977
10/30/2013 14:45,1.0976
10/30/2013 15:00,1.0988
10/30/2013 15:15,1.0997
10/30/2013 15:30,1.1003
10/30/2013 15:45,1.1009
10/30/2013 16:00,1.1005
10/30/2013 16:15,1.1006
10/30/2013 16:30,1.1001
10/30/2013 16:45,1.1012
10/30/2013 17:00,1.1016
10/30/2013 17:15,1.1009
10/30/2013 17:30,1.1004
10/30/2013 17:45,1.0984
10/30/2013 18:00,1.097
10/30/2013 18:15,1.0955
10/30/2013 18:30,1.0939
10/30/2013 18:45,1.0936
10/30/2013 19:00,1.0938
10/30/2013 19:15,1.0932
10/30/2013 19:30,1.0931
10/30/2013 19:45,1.0932
10/30/2013 20:00,1.0933
10/30/2013 20:15,1.0945
10/30/2013 20:30,1.0938
10/30/2013 20:45,1.0941
10/30/2013 21:00,1.0945
10/30/2013 21:15,1.0949
10/30/2013 21:30,1.0944
10/30/2013 21:45,1.0935
10/30/2013 22:00,1.0941
10/30/2013 22:15,1.0945
10/30/2013 22:30,1.0943
10/30/2013 22:45,1.0941
10/30/2013 23:00,1.0944
10/30/2013 23:15,1.0944
10/30/2013 23:30,1.0947
10/30/2013 23:45,1.0952
10/31/2013 0:00,1.0953
10/31/2013 0:15,1.0952
10/31/2013 0:30,1.0948
10/31/2013 0:45,1.0945
10/31/2013 1:00,1.0945
10/31/2013 1:15,1.0943
10/31/2013 1:30,1.0945
10/31/2013 1:45,1.0944
10/31/2013 2:00,1.0945
10/31/2013 2:15,1.0935
10/31/2013 2:30,1.0941
10/31/2013 2:45,1.0941
10/31/2013 3:00,1.0943
10/31/2013 3:15,1.094
10/31/2013 3:30,1.0951
10/31/2013 3:45,1.0946
10/31/2013 4:00,1.0959
10/31/2013 4:15,1.0964
10/31/2013 4:30,1.0965
10/31/2013 4:45,1.0961
10/31/2013 5:00,1.0955
10/31/2013 5:15,1.0946
10/31/2013 5:30,1.0945
10/31/2013 5:45,1.0933
10/31/2013 6:00,1.0931
10/31/2013 6:15,1.0929
10/31/2013 6:30,1.0939
10/31/2013 6:45,1.0934
10/31/2013 7:00,1.0933
10/31/2013 7:15,1.0932
10/31/2013 7:30,1.0929
10/31/2013 7:45,1.0918
10/31/2013 8:00,1.0913
10/31/2013 8:15,1.0915
10/31/2013 8:30,1.0906
10/31/2013 8:45,1.0893
10/31/2013 9:00,1.0895
10/31/2013 9:15,1.09
10/31/2013 9:30,1.0903
10/31/2013 9:45,1.0903
10/31/2013 10:00,1.0897
10/31/2013 10:15,1.0904
10/31/2013 10:30,1.0905
10/31/2013 10:45,1.0907
10/31/2013 11:00,1.0914
10/31/2013 11:15,1.091
10/31/2013 11:30,1.0922
10/31/2013 11:45,1.0928
10/31/2013 12:00,1.0936
10/31/2013 12:15,1.0939
10/31/2013 12:30,1.0952
10/31/2013 12:45,1.0956
10/31/2013 13:00,1.0972
10/31/2013 13:15,1.098
10/31/2013 13:30,1.0989
10/31/2013 13:45,1.0994
10/31/2013 14:00,1.1004
10/31/2013 14:15,1.1003
10/31/2013 14:30,1.1008
10/31/2013 14:45,1.1016
10/31/2013 15:00,1.1024
10/31/2013 15:15,1.1029
10/31/2013 15:30,1.1023
10/31/2013 15:45,1.1035
10/31/2013 16:00,1.104
10/31/2013 16:15,1.1049
10/31/2013 16:30,1.105
10/31/2013 16:45,1.1052
10/31/2013 17:00,1.1047
10/31/2013 17:15,1.1048
10/31/2013 17:30,1.1049
10/31/2013 17:45,1.1027
10/31/2013 18:00,1.1004
10/31/2013 18:15,1.0987
10/31/2013 18:30,1.0978
10/31/2013 18:45,1.0964
10/31/2013 19:00,1.0961
10/31/2013 19:15,1.0964
10/31/2013 19:30,1.0963
10/31/2013 19:45,1.0968
10/31/2013 20:00,1.0971
10/31/2013 20:15,1.0976
10/31/2013 20:30,1.0972
10/31/2013 20:45,1.0968
10/31/2013 21:00,1.0976
10/31/2013 21:15,1.0979
10/31/2013 21:30,1.097
10/31/2013 21:45,1.0965
10/31/2013 22:00,1.097
10/31/2013 22:15,1.0967
10/31/2013 22:30,1.0964
10/31/2013 22:45,1.0962
10/31/2013 23:00,1.0969
10/31/2013 23:15,1.0961
10/31/2013 23:30,1.0973
10/31/2013 23:45,1.098
11/1/2013 0:00,1.098
11/1/2013 0:15,1.0987
11/1/2013 0:30,1.0989
11/1/2013 0:45,1.0984
11/1/2013 1:00,1.0982
11/1/2013 1:15,1.0979
11/1/2013 1:30,1.0975
11/1/2013 1:45,1.0969
11/1/2013 2:00,1.0964
11/1/2013 2:15,1.0964
11/1/2013 2:30,1.0962
11/1/2013 2:45,1.0967
11/1/2013 3:00,1.0969
11/1/2013 3:15,1.0973
11/1/2013 3:30,1.0974
11/1/2013 3:45,1.0971
11/1/2013 4:00,1.0977
11/1/2013 4:15,1.0969
11/1/2013 4:30,1.0972
11/1/2013 4:45,1.0978
11/1/2013 5:00,1.0965
11/1/2013 5:15,1.0967
11/1/2013 5:30,1.0964
11/1/2013 5:45,1.0952
11/1/2013 6:00,1.0955
11/1/2013 6:15,1.0956
11/1/2013 6:30,1.0945
11/1/2013 6:45,1.0945
11/1/2013 7:00,1.0939
11/1/2013 7:15,1.0935
11/1/2013 7:30,1.0931
11/1/2013 7:45,1.093
11/1/2013 8:00,1.0928
11/1/2013 8:15,1.0925
11/1/2013 8:30,1.0923
11/1/2013 8:45,1.0914
11/1/2013 9:00,1.092
11/1/2013 9:15,1.0923
11/1/2013 9:30,1.092
11/1/2013 9:45,1.0907
11/1/2013 10:00,1.0929
11/1/2013 10:15,1.0929
11/1/2013 10:30,1.0933
11/1/2013 10:45,1.0934
11/1/2013 11:00,1.0929
11/1/2013 11:15,1.0933
11/1/2013 11:30,1.0939
11/1/2013 11:45,1.0949
11/1/2013 12:00,1.0968
11/1/2013 12:15,1.0975
11/1/2013 12:30,1.0989
11/1/2013 12:45,1.1006
11/1/2013 13:00,1.102
11/1/2013 13:15,1.102
11/1/2013 13:30,1.1026
11/1/2013 13:45,1.1031
11/1/2013 14:00,1.1035
11/1/2013 14:15,1.1048
11/1/2013 14:30,1.1051
11/1/2013 14:45,1.1052
11/1/2013 15:00,1.1053
11/1/2013 15:15,1.1057
11/1/2013 15:30,1.1062
11/1/2013 15:45,1.1075
11/1/2013 16:00,1.1076
11/1/2013 16:15,1.108
11/1/2013 16:30,1.1086
11/1/2013 16:45,1.1093
11/1/2013 17:00,1.1097
11/1/2013 17:15,1.1091
11/1/2013 17:30,1.1087
11/1/2013 17:45,1.1071
11/1/2013 18:00,1.1042
11/1/2013 18:15,1.1033
11/1/2013 18:30,1.1024
11/1/2013 18:45,1.1022
11/1/2013 19:00,1.1024
11/1/2013 19:15,1.1025
11/1/2013 19:30,1.1023
11/1/2013 19:45,1.1025
11/1/2013 20:00,1.1033
