Timestamp,Water Depth_m,WSE_m
11/17/11 16:00,0.233,4.385
11/17/11 16:30,0.235,4.387
11/17/11 17:00,0.233,4.385
11/17/11 17:30,0.229,4.381
11/17/11 18:00,0.233,4.385
11/17/11 18:30,0.225,4.377
11/17/11 19:00,0.225,4.377
11/17/11 19:30,0.229,4.381
11/17/11 20:00,0.214,4.366
11/17/11 20:30,0.219,4.371
11/17/11 21:00,0.223,4.375
11/17/11 21:30,0.221,4.373
11/17/11 22:00,0.219,4.371
11/17/11 22:30,0.223,4.375
11/17/11 23:00,0.222,4.374
11/17/11 23:30,0.215,4.367
11/18/11 0:00,0.222,4.374
11/18/11 0:30,0.212,4.364
11/18/11 1:00,0.214,4.366
11/18/11 1:30,0.214,4.366
11/18/11 2:00,0.211,4.363
11/18/11 2:30,0.212,4.364
11/18/11 3:00,0.218,4.37
11/18/11 3:30,0.225,4.377
11/18/11 4:00,0.226,4.378
11/18/11 4:30,0.23,4.382
11/18/11 5:00,0.229,4.381
11/18/11 5:30,0.23,4.382
11/18/11 6:00,0.235,4.387
11/18/11 6:30,0.235,4.387
11/18/11 7:00,0.25,4.402
11/18/11 7:30,0.233,4.385
11/18/11 8:00,0.239,4.391
11/18/11 8:30,0.233,4.385
11/18/11 9:00,0.236,4.388
11/18/11 9:30,0.233,4.385
11/18/11 10:00,0.24,4.392
11/18/11 10:30,0.233,4.385
11/18/11 11:00,0.226,4.378
11/18/11 11:30,0.239,4.391
11/18/11 12:00,0.242,4.394
11/18/11 12:30,0.243,4.395
11/18/11 13:00,0.236,4.388
11/18/11 13:30,0.244,4.396
11/18/11 14:00,0.247,4.399
11/18/11 14:30,0.239,4.391
11/18/11 15:00,0.242,4.394
11/18/11 15:30,0.247,4.399
11/18/11 16:00,0.246,4.398
11/18/11 16:30,0.253,4.405
11/18/11 17:00,0.239,4.391
11/18/11 17:30,0.247,4.399
11/18/11 18:00,0.239,4.391
11/18/11 18:30,0.235,4.387
11/18/11 19:00,0.239,4.391
11/18/11 19:30,0.237,4.389
11/18/11 20:00,0.237,4.389
11/18/11 20:30,0.236,4.388
11/18/11 21:00,0.232,4.384
11/18/11 21:30,0.228,4.38
11/18/11 22:00,0.233,4.385
11/18/11 22:30,0.232,4.384
11/18/11 23:00,0.235,4.387
11/18/11 23:30,0.226,4.378
11/19/11 0:00,0.225,4.377
11/19/11 0:30,0.235,4.387
11/19/11 1:00,0.229,4.381
11/19/11 1:30,0.216,4.368
11/19/11 2:00,0.225,4.377
11/19/11 2:30,0.221,4.373
11/19/11 3:00,0.225,4.377
11/19/11 3:30,0.222,4.374
11/19/11 4:00,0.216,4.368
11/19/11 4:30,0.219,4.371
11/19/11 5:00,0.225,4.377
11/19/11 5:30,0.222,4.374
11/19/11 6:00,0.212,4.364
11/19/11 6:30,0.232,4.384
11/19/11 7:00,0.233,4.385
11/19/11 7:30,0.219,4.371
11/19/11 8:00,0.236,4.388
11/19/11 8:30,0.216,4.368
11/19/11 9:00,0.215,4.367
11/19/11 9:30,0.211,4.363
11/19/11 10:00,0.216,4.368
11/19/11 10:30,0.218,4.37
11/19/11 11:00,0.219,4.371
11/19/11 11:30,0.223,4.375
11/19/11 12:00,0.228,4.38
11/19/11 12:30,0.232,4.384
11/19/11 13:00,0.236,4.388
11/19/11 13:30,0.233,4.385
11/19/11 14:00,0.23,4.382
11/19/11 14:30,0.229,4.381
11/19/11 15:00,0.23,4.382
11/19/11 15:30,0.223,4.375
11/19/11 16:00,0.223,4.375
11/19/11 16:30,0.237,4.389
11/19/11 17:00,0.211,4.363
11/19/11 17:30,0.222,4.374
11/19/11 18:00,0.225,4.377
11/19/11 18:30,0.215,4.367
11/19/11 19:00,0.219,4.371
11/19/11 19:30,0.235,4.387
11/19/11 20:00,0.229,4.381
11/19/11 20:30,0.214,4.366
11/19/11 21:00,0.223,4.375
11/19/11 21:30,0.228,4.38
11/19/11 22:00,0.23,4.382
11/19/11 22:30,0.228,4.38
11/19/11 23:00,0.229,4.381
11/19/11 23:30,0.23,4.382
11/20/11 0:00,0.237,4.389
11/20/11 0:30,0.232,4.384
11/20/11 1:00,0.236,4.388
11/20/11 1:30,0.233,4.385
11/20/11 2:00,0.237,4.389
11/20/11 2:30,0.242,4.394
11/20/11 3:00,0.246,4.398
11/20/11 3:30,0.243,4.395
11/20/11 4:00,0.247,4.399
11/20/11 4:30,0.243,4.395
11/20/11 5:00,0.244,4.396
11/20/11 5:30,0.24,4.392
11/20/11 6:00,0.251,4.403
11/20/11 6:30,0.247,4.399
11/20/11 7:00,0.249,4.401
11/20/11 7:30,0.239,4.391
11/20/11 8:00,0.251,4.403
11/20/11 8:30,0.243,4.395
11/20/11 9:00,0.251,4.403
11/20/11 9:30,0.246,4.398
11/20/11 10:00,0.253,4.405
11/20/11 10:30,0.258,4.41
11/20/11 11:00,0.257,4.409
11/20/11 11:30,0.243,4.395
11/20/11 12:00,0.267,4.419
11/20/11 12:30,0.25,4.402
11/20/11 13:00,0.256,4.408
11/20/11 13:30,0.26,4.412
11/20/11 14:00,0.264,4.416
11/20/11 14:30,0.261,4.413
11/20/11 15:00,0.257,4.409
11/20/11 15:30,0.265,4.417
11/20/11 16:00,0.257,4.409
11/20/11 16:30,0.264,4.416
11/20/11 17:00,0.261,4.413
11/20/11 17:30,0.256,4.408
11/20/11 18:00,0.264,4.416
11/20/11 18:30,0.271,4.423
11/20/11 19:00,0.267,4.419
11/20/11 19:30,0.261,4.413
11/20/11 20:00,0.271,4.423
11/20/11 20:30,0.27,4.422
11/20/11 21:00,0.272,4.424
11/20/11 21:30,0.27,4.422
11/20/11 22:00,0.267,4.419
11/20/11 22:30,0.274,4.426
11/20/11 23:00,0.279,4.431
11/20/11 23:30,0.284,4.436
11/21/11 0:00,0.281,4.433
11/21/11 0:30,0.288,4.44
11/21/11 1:00,0.285,4.437
11/21/11 1:30,0.297,4.449
11/21/11 2:00,0.303,4.455
11/21/11 2:30,0.304,4.456
11/21/11 3:00,0.307,4.459
11/21/11 3:30,0.314,4.466
11/21/11 4:00,0.325,4.477
11/21/11 4:30,0.324,4.476
11/21/11 5:00,0.339,4.491
11/21/11 5:30,0.337,4.489
11/21/11 6:00,0.345,4.497
11/21/11 6:30,0.344,4.496
11/21/11 7:00,0.345,4.497
11/21/11 7:30,0.344,4.496
11/21/11 8:00,0.353,4.505
11/21/11 8:30,0.348,4.5
11/21/11 9:00,0.356,4.508
11/21/11 9:30,0.359,4.511
11/21/11 10:00,0.365,4.517
11/21/11 10:30,0.365,4.517
11/21/11 11:00,0.362,4.514
11/21/11 11:30,0.365,4.517
11/21/11 12:00,0.369,4.521
11/21/11 12:30,0.362,4.514
11/21/11 13:00,0.374,4.526
11/21/11 13:30,0.37,4.522
11/21/11 14:00,0.369,4.521
11/21/11 14:30,0.37,4.522
11/21/11 15:00,0.37,4.522
11/21/11 15:30,0.362,4.514
11/21/11 16:00,0.363,4.515
11/21/11 16:30,0.367,4.519
11/21/11 17:00,0.362,4.514
11/21/11 17:30,0.362,4.514
11/21/11 18:00,0.362,4.514
11/21/11 18:30,0.365,4.517
11/21/11 19:00,0.355,4.507
11/21/11 19:30,0.355,4.507
11/21/11 20:00,0.355,4.507
11/21/11 20:30,0.352,4.504
11/21/11 21:00,0.349,4.501
11/21/11 21:30,0.344,4.496
11/21/11 22:00,0.351,4.503
11/21/11 22:30,0.345,4.497
11/21/11 23:00,0.338,4.49
11/21/11 23:30,0.346,4.498
11/22/11 0:00,0.344,4.496
11/22/11 0:30,0.337,4.489
11/22/11 1:00,0.334,4.486
11/22/11 1:30,0.334,4.486
11/22/11 2:00,0.344,4.496
11/22/11 2:30,0.339,4.491
11/22/11 3:00,0.33,4.482
11/22/11 3:30,0.328,4.48
11/22/11 4:00,0.33,4.482
11/22/11 4:30,0.332,4.484
11/22/11 5:00,0.33,4.482
11/22/11 5:30,0.324,4.476
11/22/11 6:00,0.324,4.476
11/22/11 6:30,0.328,4.48
11/22/11 7:00,0.324,4.476
11/22/11 7:30,0.327,4.479
11/22/11 8:00,0.325,4.477
11/22/11 8:30,0.323,4.475
11/22/11 9:00,0.335,4.487
11/22/11 9:30,0.327,4.479
11/22/11 10:00,0.332,4.484
11/22/11 10:30,0.321,4.473
11/22/11 11:00,0.332,4.484
11/22/11 11:30,0.325,4.477
11/22/11 12:00,0.33,4.482
11/22/11 12:30,0.334,4.486
11/22/11 13:00,0.332,4.484
11/22/11 13:30,0.33,4.482
11/22/11 14:00,0.334,4.486
11/22/11 14:30,0.331,4.483
11/22/11 15:00,0.335,4.487
11/22/11 15:30,0.323,4.475
11/22/11 16:00,0.334,4.486
11/22/11 16:30,0.332,4.484
11/22/11 17:00,0.328,4.48
11/22/11 17:30,0.33,4.482
11/22/11 18:00,0.33,4.482
11/22/11 18:30,0.324,4.476
11/22/11 19:00,0.323,4.475
11/22/11 19:30,0.317,4.469
11/22/11 20:00,0.325,4.477
11/22/11 20:30,0.318,4.47
11/22/11 21:00,0.328,4.48
11/22/11 21:30,0.323,4.475
11/22/11 22:00,0.323,4.475
11/22/11 22:30,0.323,4.475
11/22/11 23:00,0.32,4.472
11/22/11 23:30,0.32,4.472
11/23/11 0:00,0.325,4.477
11/23/11 0:30,0.323,4.475
11/23/11 1:00,0.321,4.473
11/23/11 1:30,0.317,4.469
11/23/11 2:00,0.318,4.47
11/23/11 2:30,0.325,4.477
11/23/11 3:00,0.317,4.469
11/23/11 3:30,0.317,4.469
11/23/11 4:00,0.317,4.469
11/23/11 4:30,0.314,4.466
11/23/11 5:00,0.323,4.475
11/23/11 5:30,0.317,4.469
11/23/11 6:00,0.314,4.466
11/23/11 6:30,0.311,4.463
11/23/11 7:00,0.311,4.463
11/23/11 7:30,0.307,4.459
11/23/11 8:00,0.313,4.465
11/23/11 8:30,0.324,4.476
11/23/11 9:00,0.313,4.465
11/23/11 9:30,0.314,4.466
11/23/11 10:00,0.309,4.461
11/23/11 10:30,0.307,4.459
11/23/11 11:00,0.314,4.466
11/23/11 11:30,0.318,4.47
11/23/11 12:00,0.316,4.468
11/23/11 12:30,0.296,4.448
11/23/11 13:00,0.303,4.455
11/23/11 13:30,0.311,4.463
11/23/11 14:00,0.302,4.454
11/23/11 14:30,0.303,4.455
11/23/11 15:00,0.297,4.449
11/23/11 15:30,0.297,4.449
11/23/11 16:00,0.297,4.449
11/23/11 16:30,0.297,4.449
11/23/11 17:00,0.286,4.438
11/23/11 17:30,0.288,4.44
11/23/11 18:00,0.295,4.447
11/23/11 18:30,0.297,4.449
11/23/11 19:00,0.286,4.438
11/23/11 19:30,0.286,4.438
11/23/11 20:00,0.295,4.447
11/23/11 20:30,0.286,4.438
11/23/11 21:00,0.282,4.434
11/23/11 21:30,0.284,4.436
11/23/11 22:00,0.279,4.431
11/23/11 22:30,0.279,4.431
11/23/11 23:00,0.275,4.427
11/23/11 23:30,0.272,4.424
11/24/11 0:00,0.278,4.43
11/24/11 0:30,0.288,4.44
11/24/11 1:00,0.272,4.424
11/24/11 1:30,0.274,4.426
11/24/11 2:00,0.272,4.424
11/24/11 2:30,0.268,4.42
11/24/11 3:00,0.277,4.429
11/24/11 3:30,0.263,4.415
11/24/11 4:00,0.263,4.415
11/24/11 4:30,0.265,4.417
11/24/11 5:00,0.272,4.424
11/24/11 5:30,0.263,4.415
11/24/11 6:00,0.264,4.416
11/24/11 6:30,0.271,4.423
11/24/11 7:00,0.263,4.415
11/24/11 7:30,0.263,4.415
11/24/11 8:00,0.27,4.422
11/24/11 8:30,0.268,4.42
11/24/11 9:00,0.275,4.427
11/24/11 9:30,0.265,4.417
11/24/11 10:00,0.268,4.42
11/24/11 10:30,0.277,4.429
11/24/11 11:00,0.264,4.416
11/24/11 11:30,0.284,4.436
11/24/11 12:00,0.279,4.431
11/24/11 12:30,0.281,4.433
11/24/11 13:00,0.282,4.434
11/24/11 13:30,0.257,4.409
11/24/11 14:00,0.272,4.424
11/24/11 14:30,0.281,4.433
11/24/11 15:00,0.256,4.408
11/24/11 15:30,0.257,4.409
11/24/11 16:00,0.253,4.405
11/24/11 16:30,0.253,4.405
11/24/11 17:00,0.254,4.406
11/24/11 17:30,0.256,4.408
11/24/11 18:00,0.261,4.413
11/24/11 18:30,0.254,4.406
11/24/11 19:00,0.253,4.405
11/24/11 19:30,0.253,4.405
11/24/11 20:00,0.25,4.402
11/24/11 20:30,0.249,4.401
11/24/11 21:00,0.249,4.401
11/24/11 21:30,0.246,4.398
11/24/11 22:00,0.246,4.398
11/24/11 22:30,0.244,4.396
11/24/11 23:00,0.251,4.403
11/24/11 23:30,0.253,4.405
11/25/11 0:00,0.242,4.394
11/25/11 0:30,0.243,4.395
11/25/11 1:00,0.239,4.391
11/25/11 1:30,0.239,4.391
11/25/11 2:00,0.25,4.402
11/25/11 2:30,0.233,4.385
11/25/11 3:00,0.242,4.394
11/25/11 3:30,0.244,4.396
11/25/11 4:00,0.251,4.403
11/25/11 4:30,0.244,4.396
11/25/11 5:00,0.247,4.399
11/25/11 5:30,0.246,4.398
11/25/11 6:00,0.244,4.396
11/25/11 6:30,0.244,4.396
11/25/11 7:00,0.237,4.389
11/25/11 7:30,0.235,4.387
11/25/11 8:00,0.23,4.382
11/25/11 8:30,0.242,4.394
11/25/11 9:00,0.237,4.389
11/25/11 9:30,0.228,4.38
11/25/11 10:00,0.23,4.382
11/25/11 10:30,0.229,4.381
11/25/11 11:00,0.236,4.388
11/25/11 11:30,0.235,4.387
11/25/11 12:00,0.233,4.385
11/25/11 12:30,0.239,4.391
11/25/11 13:00,0.247,4.399
11/25/11 13:30,0.243,4.395
11/25/11 14:00,0.25,4.402
11/25/11 14:30,0.24,4.392
11/25/11 15:00,0.242,4.394
11/25/11 15:30,0.243,4.395
11/25/11 16:00,0.243,4.395
11/25/11 16:30,0.237,4.389
11/25/11 17:00,0.242,4.394
11/25/11 17:30,0.232,4.384
11/25/11 18:00,0.242,4.394
11/25/11 18:30,0.24,4.392
11/25/11 19:00,0.233,4.385
11/25/11 19:30,0.233,4.385
11/25/11 20:00,0.229,4.381
11/25/11 20:30,0.24,4.392
11/25/11 21:00,0.236,4.388
11/25/11 21:30,0.226,4.378
11/25/11 22:00,0.23,4.382
11/25/11 22:30,0.229,4.381
11/25/11 23:00,0.24,4.392
11/25/11 23:30,0.236,4.388
11/26/11 0:00,0.228,4.38
11/26/11 0:30,0.233,4.385
11/26/11 1:00,0.221,4.373
11/26/11 1:30,0.228,4.38
11/26/11 2:00,0.235,4.387
11/26/11 2:30,0.236,4.388
11/26/11 3:00,0.236,4.388
11/26/11 3:30,0.232,4.384
11/26/11 4:00,0.229,4.381
11/26/11 4:30,0.225,4.377
11/26/11 5:00,0.23,4.382
11/26/11 5:30,0.236,4.388
11/26/11 6:00,0.237,4.389
11/26/11 6:30,0.226,4.378
11/26/11 7:00,0.228,4.38
11/26/11 7:30,0.232,4.384
11/26/11 8:00,0.218,4.37
11/26/11 8:30,0.233,4.385
11/26/11 9:00,0.242,4.394
11/26/11 9:30,0.229,4.381
11/26/11 10:00,0.223,4.375
11/26/11 10:30,0.218,4.37
11/26/11 11:00,0.228,4.38
11/26/11 11:30,0.219,4.371
11/26/11 12:00,0.232,4.384
11/26/11 12:30,0.219,4.371
11/26/11 13:00,0.223,4.375
11/26/11 13:30,0.228,4.38
11/26/11 14:00,0.232,4.384
11/26/11 14:30,0.236,4.388
11/26/11 15:00,0.225,4.377
11/26/11 15:30,0.225,4.377
11/26/11 16:00,0.226,4.378
11/26/11 16:30,0.226,4.378
11/26/11 17:00,0.216,4.368
11/26/11 17:30,0.233,4.385
11/26/11 18:00,0.237,4.389
11/26/11 18:30,0.229,4.381
11/26/11 19:00,0.226,4.378
11/26/11 19:30,0.225,4.377
11/26/11 20:00,0.228,4.38
11/26/11 20:30,0.218,4.37
11/26/11 21:00,0.226,4.378
11/26/11 21:30,0.229,4.381
11/26/11 22:00,0.233,4.385
11/26/11 22:30,0.222,4.374
11/26/11 23:00,0.222,4.374
11/26/11 23:30,0.226,4.378
11/27/11 0:00,0.221,4.373
11/27/11 0:30,0.228,4.38
11/27/11 1:00,0.222,4.374
11/27/11 1:30,0.235,4.387
11/27/11 2:00,0.23,4.382
11/27/11 2:30,0.225,4.377
11/27/11 3:00,0.219,4.371
11/27/11 3:30,0.223,4.375
11/27/11 4:00,0.218,4.37
11/27/11 4:30,0.218,4.37
11/27/11 5:00,0.225,4.377
11/27/11 5:30,0.219,4.371
11/27/11 6:00,0.221,4.373
11/27/11 6:30,0.229,4.381
11/27/11 7:00,0.221,4.373
11/27/11 7:30,0.228,4.38
11/27/11 8:00,0.222,4.374
11/27/11 8:30,0.212,4.364
11/27/11 9:00,0.229,4.381
11/27/11 9:30,0.221,4.373
11/27/11 10:00,0.221,4.373
11/27/11 10:30,0.215,4.367
11/27/11 11:00,0.215,4.367
11/27/11 11:30,0.222,4.374
11/27/11 12:00,0.218,4.37
11/27/11 12:30,0.219,4.371
11/27/11 13:00,0.222,4.374
11/27/11 13:30,0.225,4.377
11/27/11 14:00,0.211,4.363
11/27/11 14:30,0.212,4.364
11/27/11 15:00,0.216,4.368
11/27/11 15:30,0.216,4.368
11/27/11 16:00,0.232,4.384
11/27/11 16:30,0.218,4.37
11/27/11 17:00,0.221,4.373
11/27/11 17:30,0.218,4.37
11/27/11 18:00,0.212,4.364
11/27/11 18:30,0.214,4.366
11/27/11 19:00,0.226,4.378
11/27/11 19:30,0.214,4.366
11/27/11 20:00,0.215,4.367
11/27/11 20:30,0.218,4.37
11/27/11 21:00,0.215,4.367
11/27/11 21:30,0.228,4.38
11/27/11 22:00,0.218,4.37
11/27/11 22:30,0.218,4.37
11/27/11 23:00,0.226,4.378
11/27/11 23:30,0.214,4.366
11/28/11 0:00,0.218,4.37
11/28/11 0:30,0.216,4.368
11/28/11 1:00,0.223,4.375
11/28/11 1:30,0.212,4.364
11/28/11 2:00,0.215,4.367
11/28/11 2:30,0.218,4.37
11/28/11 3:00,0.221,4.373
11/28/11 3:30,0.225,4.377
11/28/11 4:00,0.214,4.366
11/28/11 4:30,0.214,4.366
11/28/11 5:00,0.214,4.366
11/28/11 5:30,0.212,4.364
11/28/11 6:00,0.216,4.368
11/28/11 6:30,0.214,4.366
11/28/11 7:00,0.214,4.366
11/28/11 7:30,0.221,4.373
11/28/11 8:00,0.221,4.373
11/28/11 8:30,0.223,4.375
11/28/11 9:00,0.204,4.356
11/28/11 9:30,0.204,4.356
11/28/11 10:00,0.212,4.364
11/28/11 10:30,0.218,4.37
11/28/11 11:00,0.204,4.356
11/28/11 11:30,0.221,4.373
11/28/11 12:00,0.208,4.36
11/28/11 12:30,0.194,4.346
11/28/11 13:00,0.2,4.352
11/28/11 13:30,0.214,4.366
11/28/11 14:00,0.221,4.373
11/28/11 14:30,0.207,4.359
11/28/11 15:00,0.216,4.368
11/28/11 15:30,0.218,4.37
11/28/11 16:00,0.228,4.38
11/28/11 16:30,0.218,4.37
11/28/11 17:00,0.207,4.359
11/28/11 17:30,0.219,4.371
11/28/11 18:00,0.211,4.363
11/28/11 18:30,0.214,4.366
11/28/11 19:00,0.209,4.361
11/28/11 19:30,0.216,4.368
11/28/11 20:00,0.209,4.361
11/28/11 20:30,0.219,4.371
11/28/11 21:00,0.209,4.361
11/28/11 21:30,0.215,4.367
11/28/11 22:00,0.216,4.368
11/28/11 22:30,0.221,4.373
11/28/11 23:00,0.211,4.363
11/28/11 23:30,0.216,4.368
11/29/11 0:00,0.215,4.367
11/29/11 0:30,0.219,4.371
11/29/11 1:00,0.219,4.371
11/29/11 1:30,0.218,4.37
11/29/11 2:00,0.219,4.371
11/29/11 2:30,0.215,4.367
11/29/11 3:00,0.219,4.371
11/29/11 3:30,0.221,4.373
11/29/11 4:00,0.212,4.364
11/29/11 4:30,0.215,4.367
11/29/11 5:00,0.221,4.373
11/29/11 5:30,0.218,4.37
11/29/11 6:00,0.215,4.367
11/29/11 6:30,0.218,4.37
11/29/11 7:00,0.219,4.371
11/29/11 7:30,0.214,4.366
11/29/11 8:00,0.214,4.366
11/29/11 8:30,0.216,4.368
11/29/11 9:00,0.214,4.366
11/29/11 9:30,0.215,4.367
11/29/11 10:00,0.205,4.357
11/29/11 10:30,0.212,4.364
11/29/11 11:00,0.221,4.373
11/29/11 11:30,0.219,4.371
11/29/11 12:00,0.218,4.37
11/29/11 12:30,0.214,4.366
11/29/11 13:00,0.208,4.36
11/29/11 13:30,0.204,4.356
11/29/11 14:00,0.216,4.368
11/29/11 14:30,0.205,4.357
11/29/11 15:00,0.214,4.366
11/29/11 15:30,0.216,4.368
11/29/11 16:00,0.211,4.363
11/29/11 16:30,0.201,4.353
11/29/11 17:00,0.212,4.364
11/29/11 17:30,0.209,4.361
11/29/11 18:00,0.211,4.363
11/29/11 18:30,0.211,4.363
11/29/11 19:00,0.207,4.359
11/29/11 19:30,0.203,4.355
11/29/11 20:00,0.207,4.359
11/29/11 20:30,0.214,4.366
11/29/11 21:00,0.214,4.366
11/29/11 21:30,0.212,4.364
11/29/11 22:00,0.193,4.345
11/29/11 22:30,0.205,4.357
11/29/11 23:00,0.215,4.367
11/29/11 23:30,0.205,4.357
11/30/11 0:00,0.198,4.35
11/30/11 0:30,0.211,4.363
11/30/11 1:00,0.203,4.355
11/30/11 1:30,0.203,4.355
11/30/11 2:00,0.212,4.364
11/30/11 2:30,0.208,4.36
11/30/11 3:00,0.197,4.349
11/30/11 3:30,0.204,4.356
11/30/11 4:00,0.207,4.359
11/30/11 4:30,0.198,4.35
11/30/11 5:00,0.209,4.361
11/30/11 5:30,0.204,4.356
11/30/11 6:00,0.2,4.352
11/30/11 6:30,0.212,4.364
11/30/11 7:00,0.209,4.361
11/30/11 7:30,0.203,4.355
11/30/11 8:00,0.198,4.35
11/30/11 8:30,0.205,4.357
11/30/11 9:00,0.197,4.349
11/30/11 9:30,0.204,4.356
11/30/11 10:00,0.191,4.343
11/30/11 10:30,0.2,4.352
11/30/11 11:00,0.203,4.355
11/30/11 11:30,0.207,4.359
11/30/11 12:00,0.196,4.348
11/30/11 12:30,0.204,4.356
11/30/11 13:00,0.205,4.357
11/30/11 13:30,0.198,4.35
11/30/11 14:00,0.205,4.357
11/30/11 14:30,0.203,4.355
11/30/11 15:00,0.196,4.348
11/30/11 15:30,0.2,4.352
11/30/11 16:00,0.193,4.345
11/30/11 16:30,0.198,4.35
11/30/11 17:00,0.186,4.338
11/30/11 17:30,0.19,4.342
11/30/11 18:00,0.191,4.343
