Timestamp,WSE
11/16/2011 3:30,4.395
11/16/2011 4:00,4.395
11/16/2011 4:30,4.395
11/16/2011 5:00,4.396
11/16/2011 5:30,4.402
11/16/2011 6:00,4.394
11/16/2011 6:30,4.394
11/16/2011 7:00,4.394
11/16/2011 7:30,4.388
11/16/2011 8:00,4.388
11/16/2011 8:30,4.391
11/16/2011 9:00,4.381
11/16/2011 9:30,4.385
11/16/2011 10:00,4.392
11/16/2011 10:30,4.389
11/16/2011 11:00,4.382
11/16/2011 11:30,4.405
11/16/2011 12:00,4.402
11/16/2011 12:30,4.398
11/16/2011 13:00,4.405
11/16/2011 13:30,4.405
11/16/2011 14:00,4.396
11/16/2011 14:30,4.395
11/16/2011 15:00,4.403
11/16/2011 15:30,4.399
11/16/2011 16:00,4.382
11/16/2011 16:30,4.388
11/16/2011 17:00,4.382
11/16/2011 17:30,4.387
11/16/2011 18:00,4.387
11/16/2011 18:30,4.389
11/16/2011 19:00,4.388
11/16/2011 19:30,4.388
11/16/2011 20:00,4.395
11/16/2011 20:30,4.395
11/16/2011 21:00,4.387
11/16/2011 21:30,4.387
11/16/2011 22:00,4.389
11/16/2011 22:30,4.384
11/16/2011 23:00,4.398
11/16/2011 23:30,4.375
11/17/2011 0:00,4.387
11/17/2011 0:30,4.384
11/17/2011 1:00,4.385
11/17/2011 1:30,4.378
11/17/2011 2:00,4.38
11/17/2011 2:30,4.394
11/17/2011 3:00,4.395
11/17/2011 3:30,4.395
11/17/2011 4:00,4.385
11/17/2011 4:30,4.387
11/17/2011 5:00,4.382
11/17/2011 5:30,4.382
11/17/2011 6:00,4.381
11/17/2011 6:30,4.384
11/17/2011 7:00,4.378
11/17/2011 7:30,4.382
11/17/2011 8:00,4.388
11/17/2011 8:30,4.378
11/17/2011 9:00,4.371
11/17/2011 9:30,4.374
11/17/2011 10:00,4.382
11/17/2011 10:30,4.381
11/17/2011 11:00,4.392
11/17/2011 11:30,4.384
11/17/2011 12:00,4.395
11/17/2011 12:30,4.388
11/17/2011 13:00,4.396
11/17/2011 13:30,4.396
11/17/2011 14:00,4.389
11/17/2011 14:30,4.389
11/17/2011 15:00,4.392
11/17/2011 15:30,4.385
11/17/2011 16:00,4.385
11/17/2011 16:30,4.387
11/17/2011 17:00,4.385
11/17/2011 17:30,4.381
11/17/2011 18:00,4.385
11/17/2011 18:30,4.377
11/17/2011 19:00,4.377
11/17/2011 19:30,4.381
11/17/2011 20:00,4.366
11/17/2011 20:30,4.371
11/17/2011 21:00,4.375
11/17/2011 21:30,4.373
11/17/2011 22:00,4.371
11/17/2011 22:30,4.375
11/17/2011 23:00,4.374
11/17/2011 23:30,4.367
11/18/2011 0:00,4.374
11/18/2011 0:30,4.364
11/18/2011 1:00,4.366
11/18/2011 1:30,4.366
11/18/2011 2:00,4.363
11/18/2011 2:30,4.364
11/18/2011 3:00,4.37
11/18/2011 3:30,4.377
11/18/2011 4:00,4.378
11/18/2011 4:30,4.382
11/18/2011 5:00,4.381
11/18/2011 5:30,4.382
11/18/2011 6:00,4.387
11/18/2011 6:30,4.387
11/18/2011 7:00,4.402
11/18/2011 7:30,4.385
11/18/2011 8:00,4.391
11/18/2011 8:30,4.385
11/18/2011 9:00,4.388
11/18/2011 9:30,4.385
11/18/2011 10:00,4.392
11/18/2011 10:30,4.385
11/18/2011 11:00,4.378
11/18/2011 11:30,4.391
11/18/2011 12:00,4.394
11/18/2011 12:30,4.395
11/18/2011 13:00,4.388
11/18/2011 13:30,4.396
11/18/2011 14:00,4.399
11/18/2011 14:30,4.391
11/18/2011 15:00,4.394
11/18/2011 15:30,4.399
11/18/2011 16:00,4.398
11/18/2011 16:30,4.405
11/18/2011 17:00,4.391
11/18/2011 17:30,4.399
11/18/2011 18:00,4.391
11/18/2011 18:30,4.387
11/18/2011 19:00,4.391
11/18/2011 19:30,4.389
11/18/2011 20:00,4.389
11/18/2011 20:30,4.388
11/18/2011 21:00,4.384
11/18/2011 21:30,4.38
11/18/2011 22:00,4.385
11/18/2011 22:30,4.384
11/18/2011 23:00,4.387
11/18/2011 23:30,4.378
11/19/2011 0:00,4.377
11/19/2011 0:30,4.387
11/19/2011 1:00,4.381
11/19/2011 1:30,4.368
11/19/2011 2:00,4.377
11/19/2011 2:30,4.373
11/19/2011 3:00,4.377
11/19/2011 3:30,4.374
11/19/2011 4:00,4.368
11/19/2011 4:30,4.371
11/19/2011 5:00,4.377
11/19/2011 5:30,4.374
11/19/2011 6:00,4.364
11/19/2011 6:30,4.384
11/19/2011 7:00,4.385
11/19/2011 7:30,4.371
11/19/2011 8:00,4.388
11/19/2011 8:30,4.368
11/19/2011 9:00,4.367
11/19/2011 9:30,4.363
11/19/2011 10:00,4.368
11/19/2011 10:30,4.37
11/19/2011 11:00,4.371
11/19/2011 11:30,4.375
11/19/2011 12:00,4.38
11/19/2011 12:30,4.384
11/19/2011 13:00,4.388
11/19/2011 13:30,4.385
11/19/2011 14:00,4.382
11/19/2011 14:30,4.381
11/19/2011 15:00,4.382
11/19/2011 15:30,4.375
11/19/2011 16:00,4.375
11/19/2011 16:30,4.389
11/19/2011 17:00,4.363
11/19/2011 17:30,4.374
11/19/2011 18:00,4.377
11/19/2011 18:30,4.367
11/19/2011 19:00,4.371
11/19/2011 19:30,4.387
11/19/2011 20:00,4.381
11/19/2011 20:30,4.366
11/19/2011 21:00,4.375
11/19/2011 21:30,4.38
11/19/2011 22:00,4.382
11/19/2011 22:30,4.38
11/19/2011 23:00,4.381
11/19/2011 23:30,4.382
11/20/2011 0:00,4.389
11/20/2011 0:30,4.384
11/20/2011 1:00,4.388
11/20/2011 1:30,4.385
11/20/2011 2:00,4.389
11/20/2011 2:30,4.394
11/20/2011 3:00,4.398
11/20/2011 3:30,4.395
11/20/2011 4:00,4.399
11/20/2011 4:30,4.395
11/20/2011 5:00,4.396
11/20/2011 5:30,4.392
11/20/2011 6:00,4.403
11/20/2011 6:30,4.399
11/20/2011 7:00,4.401
11/20/2011 7:30,4.391
11/20/2011 8:00,4.403
11/20/2011 8:30,4.395
11/20/2011 9:00,4.403
11/20/2011 9:30,4.398
11/20/2011 10:00,4.405
11/20/2011 10:30,4.41
11/20/2011 11:00,4.409
11/20/2011 11:30,4.395
11/20/2011 12:00,4.419
11/20/2011 12:30,4.402
11/20/2011 13:00,4.408
11/20/2011 13:30,4.412
11/20/2011 14:00,4.416
11/20/2011 14:30,4.413
11/20/2011 15:00,4.409
11/20/2011 15:30,4.417
11/20/2011 16:00,4.409
11/20/2011 16:30,4.416
11/20/2011 17:00,4.413
11/20/2011 17:30,4.408
11/20/2011 18:00,4.416
11/20/2011 18:30,4.423
11/20/2011 19:00,4.419
11/20/2011 19:30,4.413
11/20/2011 20:00,4.423
11/20/2011 20:30,4.422
11/20/2011 21:00,4.424
11/20/2011 21:30,4.422
11/20/2011 22:00,4.419
11/20/2011 22:30,4.426
11/20/2011 23:00,4.431
11/20/2011 23:30,4.436
11/21/2011 0:00,4.433
11/21/2011 0:30,4.44
11/21/2011 1:00,4.437
11/21/2011 1:30,4.449
11/21/2011 2:00,4.455
11/21/2011 2:30,4.456
11/21/2011 3:00,4.459
11/21/2011 3:30,4.466
11/21/2011 4:00,4.477
11/21/2011 4:30,4.476
11/21/2011 5:00,4.491
11/21/2011 5:30,4.489
11/21/2011 6:00,4.497
11/21/2011 6:30,4.496
11/21/2011 7:00,4.497
11/21/2011 7:30,4.496
11/21/2011 8:00,4.505
11/21/2011 8:30,4.5
11/21/2011 9:00,4.508
11/21/2011 9:30,4.511
11/21/2011 10:00,4.517
11/21/2011 10:30,4.517
11/21/2011 11:00,4.514
11/21/2011 11:30,4.517
11/21/2011 12:00,4.521
11/21/2011 12:30,4.514
11/21/2011 13:00,4.526
11/21/2011 13:30,4.522
11/21/2011 14:00,4.521
11/21/2011 14:30,4.522
11/21/2011 15:00,4.522
11/21/2011 15:30,4.514
11/21/2011 16:00,4.515
11/21/2011 16:30,4.519
11/21/2011 17:00,4.514
11/21/2011 17:30,4.514
11/21/2011 18:00,4.514
11/21/2011 18:30,4.517
11/21/2011 19:00,4.507
11/21/2011 19:30,4.507
11/21/2011 20:00,4.507
11/21/2011 20:30,4.504
11/21/2011 21:00,4.501
11/21/2011 21:30,4.496
11/21/2011 22:00,4.503
11/21/2011 22:30,4.497
11/21/2011 23:00,4.49
11/21/2011 23:30,4.498
11/22/2011 0:00,4.496
11/22/2011 0:30,4.489
11/22/2011 1:00,4.486
11/22/2011 1:30,4.486
11/22/2011 2:00,4.496
11/22/2011 2:30,4.491
11/22/2011 3:00,4.482
11/22/2011 3:30,4.48
11/22/2011 4:00,4.482
11/22/2011 4:30,4.484
11/22/2011 5:00,4.482
11/22/2011 5:30,4.476
11/22/2011 6:00,4.476
11/22/2011 6:30,4.48
11/22/2011 7:00,4.476
11/22/2011 7:30,4.479
11/22/2011 8:00,4.477
11/22/2011 8:30,4.475
11/22/2011 9:00,4.487
11/22/2011 9:30,4.479
11/22/2011 10:00,4.484
11/22/2011 10:30,4.473
11/22/2011 11:00,4.484
11/22/2011 11:30,4.477
11/22/2011 12:00,4.482
11/22/2011 12:30,4.486
11/22/2011 13:00,4.484
11/22/2011 13:30,4.482
11/22/2011 14:00,4.486
11/22/2011 14:30,4.483
11/22/2011 15:00,4.487
11/22/2011 15:30,4.475
11/22/2011 16:00,4.486
11/22/2011 16:30,4.484
11/22/2011 17:00,4.48
11/22/2011 17:30,4.482
11/22/2011 18:00,4.482
11/22/2011 18:30,4.476
11/22/2011 19:00,4.475
11/22/2011 19:30,4.469
11/22/2011 20:00,4.477
11/22/2011 20:30,4.47
11/22/2011 21:00,4.48
11/22/2011 21:30,4.475
11/22/2011 22:00,4.475
11/22/2011 22:30,4.475
11/22/2011 23:00,4.472
11/22/2011 23:30,4.472
11/23/2011 0:00,4.477
11/23/2011 0:30,4.475
11/23/2011 1:00,4.473
11/23/2011 1:30,4.469
11/23/2011 2:00,4.47
11/23/2011 2:30,4.477
11/23/2011 3:00,4.469
11/23/2011 3:30,4.469
11/23/2011 4:00,4.469
11/23/2011 4:30,4.466
11/23/2011 5:00,4.475
11/23/2011 5:30,4.469
11/23/2011 6:00,4.466
11/23/2011 6:30,4.463
11/23/2011 7:00,4.463
11/23/2011 7:30,4.459
11/23/2011 8:00,4.465
11/23/2011 8:30,4.476
11/23/2011 9:00,4.465
11/23/2011 9:30,4.466
11/23/2011 10:00,4.461
11/23/2011 10:30,4.459
11/23/2011 11:00,4.466
11/23/2011 11:30,4.47
11/23/2011 12:00,4.468
11/23/2011 12:30,4.448
11/23/2011 13:00,4.455
11/23/2011 13:30,4.463
11/23/2011 14:00,4.454
11/23/2011 14:30,4.455
11/23/2011 15:00,4.449
11/23/2011 15:30,4.449
11/23/2011 16:00,4.449
11/23/2011 16:30,4.449
11/23/2011 17:00,4.438
11/23/2011 17:30,4.44
11/23/2011 18:00,4.447
11/23/2011 18:30,4.449
11/23/2011 19:00,4.438
11/23/2011 19:30,4.438
11/23/2011 20:00,4.447
11/23/2011 20:30,4.438
11/23/2011 21:00,4.434
11/23/2011 21:30,4.436
11/23/2011 22:00,4.431
11/23/2011 22:30,4.431
11/23/2011 23:00,4.427
11/23/2011 23:30,4.424
11/24/2011 0:00,4.43
11/24/2011 0:30,4.44
11/24/2011 1:00,4.424
11/24/2011 1:30,4.426
11/24/2011 2:00,4.424
11/24/2011 2:30,4.42
11/24/2011 3:00,4.429
11/24/2011 3:30,4.415
11/24/2011 4:00,4.415
11/24/2011 4:30,4.417
11/24/2011 5:00,4.424
11/24/2011 5:30,4.415
11/24/2011 6:00,4.416
11/24/2011 6:30,4.423
11/24/2011 7:00,4.415
11/24/2011 7:30,4.415
11/24/2011 8:00,4.422
11/24/2011 8:30,4.42
11/24/2011 9:00,4.427
11/24/2011 9:30,4.417
11/24/2011 10:00,4.42
11/24/2011 10:30,4.429
11/24/2011 11:00,4.416
11/24/2011 11:30,4.436
11/24/2011 12:00,4.431
11/24/2011 12:30,4.433
11/24/2011 13:00,4.434
11/24/2011 13:30,4.409
11/24/2011 14:00,4.424
11/24/2011 14:30,4.433
11/24/2011 15:00,4.408
11/24/2011 15:30,4.409
11/24/2011 16:00,4.405
11/24/2011 16:30,4.405
11/24/2011 17:00,4.406
11/24/2011 17:30,4.408
11/24/2011 18:00,4.413
11/24/2011 18:30,4.406
11/24/2011 19:00,4.405
11/24/2011 19:30,4.405
11/24/2011 20:00,4.402
11/24/2011 20:30,4.401
11/24/2011 21:00,4.401
11/24/2011 21:30,4.398
11/24/2011 22:00,4.398
11/24/2011 22:30,4.396
11/24/2011 23:00,4.403
11/24/2011 23:30,4.405
11/25/2011 0:00,4.394
11/25/2011 0:30,4.395
11/25/2011 1:00,4.391
11/25/2011 1:30,4.391
11/25/2011 2:00,4.402
11/25/2011 2:30,4.385
11/25/2011 3:00,4.394
11/25/2011 3:30,4.396
11/25/2011 4:00,4.403
11/25/2011 4:30,4.396
11/25/2011 5:00,4.399
11/25/2011 5:30,4.398
11/25/2011 6:00,4.396
11/25/2011 6:30,4.396
11/25/2011 7:00,4.389
11/25/2011 7:30,4.387
11/25/2011 8:00,4.382
11/25/2011 8:30,4.394
11/25/2011 9:00,4.389
11/25/2011 9:30,4.38
11/25/2011 10:00,4.382
11/25/2011 10:30,4.381
11/25/2011 11:00,4.388
11/25/2011 11:30,4.387
11/25/2011 12:00,4.385
11/25/2011 12:30,4.391
11/25/2011 13:00,4.399
11/25/2011 13:30,4.395
11/25/2011 14:00,4.402
11/25/2011 14:30,4.392
11/25/2011 15:00,4.394
11/25/2011 15:30,4.395
11/25/2011 16:00,4.395
11/25/2011 16:30,4.389
11/25/2011 17:00,4.394
11/25/2011 17:30,4.384
11/25/2011 18:00,4.394
11/25/2011 18:30,4.392
11/25/2011 19:00,4.385
11/25/2011 19:30,4.385
11/25/2011 20:00,4.381
11/25/2011 20:30,4.392
11/25/2011 21:00,4.388
11/25/2011 21:30,4.378
11/25/2011 22:00,4.382
11/25/2011 22:30,4.381
11/25/2011 23:00,4.392
11/25/2011 23:30,4.388
11/26/2011 0:00,4.38
11/26/2011 0:30,4.385
11/26/2011 1:00,4.373
11/26/2011 1:30,4.38
11/26/2011 2:00,4.387
11/26/2011 2:30,4.388
11/26/2011 3:00,4.388
11/26/2011 3:30,4.384
11/26/2011 4:00,4.381
11/26/2011 4:30,4.377
11/26/2011 5:00,4.382
11/26/2011 5:30,4.388
11/26/2011 6:00,4.389
11/26/2011 6:30,4.378
11/26/2011 7:00,4.38
11/26/2011 7:30,4.384
11/26/2011 8:00,4.37
11/26/2011 8:30,4.385
11/26/2011 9:00,4.394
11/26/2011 9:30,4.381
11/26/2011 10:00,4.375
11/26/2011 10:30,4.37
11/26/2011 11:00,4.38
11/26/2011 11:30,4.371
11/26/2011 12:00,4.384
11/26/2011 12:30,4.371
11/26/2011 13:00,4.375
11/26/2011 13:30,4.38
11/26/2011 14:00,4.384
11/26/2011 14:30,4.388
11/26/2011 15:00,4.377
11/26/2011 15:30,4.377
11/26/2011 16:00,4.378
11/26/2011 16:30,4.378
11/26/2011 17:00,4.368
11/26/2011 17:30,4.385
11/26/2011 18:00,4.389
11/26/2011 18:30,4.381
11/26/2011 19:00,4.378
11/26/2011 19:30,4.377
11/26/2011 20:00,4.38
11/26/2011 20:30,4.37
11/26/2011 21:00,4.378
11/26/2011 21:30,4.381
11/26/2011 22:00,4.385
11/26/2011 22:30,4.374
11/26/2011 23:00,4.374
11/26/2011 23:30,4.378
11/27/2011 0:00,4.373
11/27/2011 0:30,4.38
11/27/2011 1:00,4.374
11/27/2011 1:30,4.387
11/27/2011 2:00,4.382
11/27/2011 2:30,4.377
11/27/2011 3:00,4.371
11/27/2011 3:30,4.375
11/27/2011 4:00,4.37
11/27/2011 4:30,4.37
11/27/2011 5:00,4.377
11/27/2011 5:30,4.371
11/27/2011 6:00,4.373
11/27/2011 6:30,4.381
11/27/2011 7:00,4.373
11/27/2011 7:30,4.38
11/27/2011 8:00,4.374
11/27/2011 8:30,4.364
11/27/2011 9:00,4.381
11/27/2011 9:30,4.373
11/27/2011 10:00,4.373
11/27/2011 10:30,4.367
11/27/2011 11:00,4.367
11/27/2011 11:30,4.374
11/27/2011 12:00,4.37
11/27/2011 12:30,4.371
11/27/2011 13:00,4.374
11/27/2011 13:30,4.377
11/27/2011 14:00,4.363
11/27/2011 14:30,4.364
11/27/2011 15:00,4.368
11/27/2011 15:30,4.368
11/27/2011 16:00,4.384
11/27/2011 16:30,4.37
11/27/2011 17:00,4.373
11/27/2011 17:30,4.37
11/27/2011 18:00,4.364
11/27/2011 18:30,4.366
11/27/2011 19:00,4.378
11/27/2011 19:30,4.366
11/27/2011 20:00,4.367
11/27/2011 20:30,4.37
11/27/2011 21:00,4.367
11/27/2011 21:30,4.38
11/27/2011 22:00,4.37
11/27/2011 22:30,4.37
11/27/2011 23:00,4.378
11/27/2011 23:30,4.366
11/28/2011 0:00,4.37
11/28/2011 0:30,4.368
11/28/2011 1:00,4.375
11/28/2011 1:30,4.364
11/28/2011 2:00,4.367
11/28/2011 2:30,4.37
11/28/2011 3:00,4.373
11/28/2011 3:30,4.377
11/28/2011 4:00,4.366
11/28/2011 4:30,4.366
11/28/2011 5:00,4.366
11/28/2011 5:30,4.364
11/28/2011 6:00,4.368
11/28/2011 6:30,4.366
11/28/2011 7:00,4.366
11/28/2011 7:30,4.373
11/28/2011 8:00,4.373
11/28/2011 8:30,4.375
11/28/2011 9:00,4.356
11/28/2011 9:30,4.356
11/28/2011 10:00,4.364
11/28/2011 10:30,4.37
11/28/2011 11:00,4.356
11/28/2011 11:30,4.373
11/28/2011 12:00,4.36
11/28/2011 12:30,4.346
11/28/2011 13:00,4.352
11/28/2011 13:30,4.366
11/28/2011 14:00,4.373
11/28/2011 14:30,4.359
11/28/2011 15:00,4.368
11/28/2011 15:30,4.37
11/28/2011 16:00,4.38
11/28/2011 16:30,4.37
11/28/2011 17:00,4.359
11/28/2011 17:30,4.371
11/28/2011 18:00,4.363
11/28/2011 18:30,4.366
11/28/2011 19:00,4.361
11/28/2011 19:30,4.368
11/28/2011 20:00,4.361
11/28/2011 20:30,4.371
11/28/2011 21:00,4.361
11/28/2011 21:30,4.367
11/28/2011 22:00,4.368
11/28/2011 22:30,4.373
11/28/2011 23:00,4.363
11/28/2011 23:30,4.368
11/29/2011 0:00,4.367
11/29/2011 0:30,4.371
11/29/2011 1:00,4.371
11/29/2011 1:30,4.37
11/29/2011 2:00,4.371
11/29/2011 2:30,4.367
11/29/2011 3:00,4.371
11/29/2011 3:30,4.373
11/29/2011 4:00,4.364
11/29/2011 4:30,4.367
11/29/2011 5:00,4.373
11/29/2011 5:30,4.37
11/29/2011 6:00,4.367
11/29/2011 6:30,4.37
11/29/2011 7:00,4.371
11/29/2011 7:30,4.366
11/29/2011 8:00,4.366
11/29/2011 8:30,4.368
11/29/2011 9:00,4.366
11/29/2011 9:30,4.367
11/29/2011 10:00,4.357
11/29/2011 10:30,4.364
11/29/2011 11:00,4.373
11/29/2011 11:30,4.371
11/29/2011 12:00,4.37
11/29/2011 12:30,4.366
11/29/2011 13:00,4.36
11/29/2011 13:30,4.356
11/29/2011 14:00,4.368
11/29/2011 14:30,4.357
11/29/2011 15:00,4.366
11/29/2011 15:30,4.368
11/29/2011 16:00,4.363
11/29/2011 16:30,4.353
11/29/2011 17:00,4.364
11/29/2011 17:30,4.361
11/29/2011 18:00,4.363
11/29/2011 18:30,4.363
11/29/2011 19:00,4.359
11/29/2011 19:30,4.355
11/29/2011 20:00,4.359
11/29/2011 20:30,4.366
11/29/2011 21:00,4.366
11/29/2011 21:30,4.364
11/29/2011 22:00,4.345
11/29/2011 22:30,4.357
11/29/2011 23:00,4.367
11/29/2011 23:30,4.357
11/30/2011 0:00,4.35
11/30/2011 0:30,4.363
11/30/2011 1:00,4.355
11/30/2011 1:30,4.355
11/30/2011 2:00,4.364
11/30/2011 2:30,4.36
11/30/2011 3:00,4.349
11/30/2011 3:30,4.356
11/30/2011 4:00,4.359
11/30/2011 4:30,4.35
11/30/2011 5:00,4.361
11/30/2011 5:30,4.356
11/30/2011 6:00,4.352
11/30/2011 6:30,4.364
11/30/2011 7:00,4.361
11/30/2011 7:30,4.355
11/30/2011 8:00,4.35
11/30/2011 8:30,4.357
11/30/2011 9:00,4.349
11/30/2011 9:30,4.356
11/30/2011 10:00,4.343
11/30/2011 10:30,4.352
11/30/2011 11:00,4.355
11/30/2011 11:30,4.359
11/30/2011 12:00,4.348
11/30/2011 12:30,4.356
11/30/2011 13:00,4.357
11/30/2011 13:30,4.35
11/30/2011 14:00,4.357
11/30/2011 14:30,4.355
11/30/2011 15:00,4.348
11/30/2011 15:30,4.352
11/30/2011 16:00,4.345
11/30/2011 16:30,4.35
11/30/2011 17:00,4.338
11/30/2011 17:30,4.342
11/30/2011 18:00,4.343
11/30/2011 18:30,4.346
11/30/2011 19:00,4.329
11/30/2011 19:30,4.355
11/30/2011 20:00,4.346
11/30/2011 20:30,4.341
11/30/2011 21:00,4.341
11/30/2011 21:30,4.343
11/30/2011 22:00,4.349
11/30/2011 22:30,4.341
11/30/2011 23:00,4.343
11/30/2011 23:30,4.341
12/1/2011 0:00,4.343
12/1/2011 0:30,4.338
12/1/2011 1:00,4.336
12/1/2011 1:30,4.336
12/1/2011 2:00,4.332
12/1/2011 2:30,4.35
12/1/2011 3:00,4.353
12/1/2011 3:30,4.343
12/1/2011 4:00,4.345
12/1/2011 4:30,4.343
12/1/2011 5:00,4.349
12/1/2011 5:30,4.348
12/1/2011 6:00,4.339
12/1/2011 6:30,4.343
12/1/2011 7:00,4.345
12/1/2011 7:30,4.343
12/1/2011 8:00,4.339
12/1/2011 8:30,4.345
12/1/2011 9:00,4.343
12/1/2011 9:30,4.345
12/1/2011 10:00,4.359
12/1/2011 10:30,4.341
12/1/2011 11:00,4.348
12/1/2011 11:30,4.352
12/1/2011 12:00,4.348
12/1/2011 12:30,4.353
12/1/2011 13:00,4.36
12/1/2011 13:30,4.367
12/1/2011 14:00,4.36
12/1/2011 14:30,4.36
12/1/2011 15:00,4.363
12/1/2011 15:30,4.357
12/1/2011 16:00,4.37
12/1/2011 16:30,4.367
12/1/2011 17:00,4.367
12/1/2011 17:30,4.367
12/1/2011 18:00,4.371
12/1/2011 18:30,4.368
12/1/2011 19:00,4.375
12/1/2011 19:30,4.361
12/1/2011 20:00,4.36
12/1/2011 20:30,4.364
12/1/2011 21:00,4.361
12/1/2011 21:30,4.368
12/1/2011 22:00,4.37
12/1/2011 22:30,4.366
12/1/2011 23:00,4.37
12/1/2011 23:30,4.375
12/2/2011 0:00,4.361
12/2/2011 0:30,4.371
12/2/2011 1:00,4.367
12/2/2011 1:30,4.368
12/2/2011 2:00,4.37
12/2/2011 2:30,4.364
12/2/2011 3:00,4.368
12/2/2011 3:30,4.368
12/2/2011 4:00,4.363
12/2/2011 4:30,4.368
12/2/2011 5:00,4.375
12/2/2011 5:30,4.364
12/2/2011 6:00,4.375
12/2/2011 6:30,4.37
12/2/2011 7:00,4.378
12/2/2011 7:30,4.366
12/2/2011 8:00,4.363
12/2/2011 8:30,4.37
12/2/2011 9:00,4.367
12/2/2011 9:30,4.373
12/2/2011 10:00,4.368
12/2/2011 10:30,4.375
12/2/2011 11:00,4.371
12/2/2011 11:30,4.373
12/2/2011 12:00,4.374
12/2/2011 12:30,4.382
12/2/2011 13:00,4.377
12/2/2011 13:30,4.375
12/2/2011 14:00,4.367
12/2/2011 14:30,4.366
12/2/2011 15:00,4.364
12/2/2011 15:30,4.371
12/2/2011 16:00,4.385
12/2/2011 16:30,4.357
12/2/2011 17:00,4.38
12/2/2011 17:30,4.375
12/2/2011 18:00,4.364
12/2/2011 18:30,4.368
12/2/2011 19:00,4.37
12/2/2011 19:30,4.382
12/2/2011 20:00,4.374
12/2/2011 20:30,4.361
12/2/2011 21:00,4.366
12/2/2011 21:30,4.375
12/2/2011 22:00,4.367
12/2/2011 22:30,4.374
12/2/2011 23:00,4.371
12/2/2011 23:30,4.368
12/3/2011 0:00,4.371
12/3/2011 0:30,4.368
12/3/2011 1:00,4.364
12/3/2011 1:30,4.371
12/3/2011 2:00,4.359
12/3/2011 2:30,4.364
12/3/2011 3:00,4.361
12/3/2011 3:30,4.374
12/3/2011 4:00,4.364
12/3/2011 4:30,4.367
12/3/2011 5:00,4.375
12/3/2011 5:30,4.371
12/3/2011 6:00,4.356
12/3/2011 6:30,4.361
12/3/2011 7:00,4.373
12/3/2011 7:30,4.359
12/3/2011 8:00,4.357
12/3/2011 8:30,4.364
12/3/2011 9:00,4.359
12/3/2011 9:30,4.367
12/3/2011 10:00,4.367
12/3/2011 10:30,4.355
12/3/2011 11:00,4.357
12/3/2011 11:30,4.361
12/3/2011 12:00,4.366
12/3/2011 12:30,4.361
12/3/2011 13:00,4.363
12/3/2011 13:30,4.35
12/3/2011 14:00,4.346
12/3/2011 14:30,4.349
12/3/2011 15:00,4.366
12/3/2011 15:30,4.355
12/3/2011 16:00,4.361
12/3/2011 16:30,4.346
12/3/2011 17:00,4.342
12/3/2011 17:30,4.348
12/3/2011 18:00,4.345
12/3/2011 18:30,4.355
12/3/2011 19:00,4.349
12/3/2011 19:30,4.352
12/3/2011 20:00,4.346
12/3/2011 20:30,4.35
12/3/2011 21:00,4.348
12/3/2011 21:30,4.356
12/3/2011 22:00,4.348
12/3/2011 22:30,4.339
12/3/2011 23:00,4.352
12/3/2011 23:30,4.36
12/4/2011 0:00,4.348
12/4/2011 0:30,4.348
